ID,review
621,Dewar Mai Marlo sar
622,Khush raho Osamayyy 
623,Ye sab aik pizzay k coupon k liye likha gaya tha jo ab tak aap k hath nahi laga hai.
624,Kya baat hai fahad bhai 
625,Hyy khuda bss y Kinza manhoos khee dfaa ho jae Mr jae fasaad ki Jr
626,Jo b mam ne prhaya tha yadd hi nahi tha kiun k prhaya hi nhi tha
627,yar chup rya nae janda ki kra
628,aur m surat taubaa ki akhri aayat ki ijazaat lena chata hoo ya surat moomenoon ki akhri ayaat ki jis ki marzi ap dy dyen 
629,1959 mein Pakistan eaglets ka hissa ban kar jo karkardagi dekhai is se pheli bar laga ke wo Pakistani team ka hissa ban sakte hain
630,nhe tum itna taradud na kro bus aj ka mera bill tumhari taraf sa ma na sasta ma maaf kea😎
631,Or jisney likhi h wo to 70Maon sy b ziada pyar krny wala h
632,Pakistan zindabad  love you Pakistan 
633,Hum bilkul jaag rahe hain hakeem sahibAp humain khaas duaoon main yaad karen hamare ache naseeb k liye dua kare...
634,Bht swet babiz hai ap k mashlaha
635,Un ki zer e qayadat 1974 mein England ke khilaf do one day Pakistan ne khele aur kamyabi hasil ki
636,Afridi good
637,Agar Main Ghalat Bol Raha Ho To Ap Sahi Kar K Bata Den K Ye Nahi Ye Hota hai : Tab Mujhy pata chalyga k main ghalat ho ya theek
638,Phir aap ne conviniently marks kaate aur jidher bhi aap rehti hain wahan tahsreef le gain.
639,"or kar bhi kiya saktin hai farigh Aurtein😂😂😂
khud pe bhi gor kar liya karein😆😆 #Fazool_Aurtein😏"
640,Pehlay main ganay sunnay ke lia tootian lagaya karta tha...sab mujh per hanste the...r aksar tootian mur kar toot jati thin...phir yeh headphone meri zindagi main aya r yeh aesa waroo nikla ke mere ghar wale meri photo is headphone ke sath le kar fb per dete hain...totally recommended...all hail PC MASTER RACE...all hail GABEN
641,Mewa Shah Qabristan Se 1 Lash Baramad 
642,hn mnlya bs khali dmg pr krta hu m fltu km
643,Its just to provoke for jihad ..it was the biggest drama ......but flopped ...
644,The way african cops treated him iss very disappointing ....! Great player
645,Yaqoob Memon Ki Phansi Zalimana Ghair Insani Hai 20 Saal Qaid Kaat Chukay Thay Amnesty International Ki Bharti Iqdam Ki Muzammat 
646,Duaon ki darkhast
647,itni galiyou ke bad ab to bilkul nahi 😂😂😂
648,"Yehi Bunda Ramzan may Deen Islam ki hosting kar raha hota, Kon ha ya Log???"
649,Masha Allha Ma batey Ko Allha Salamat Rakhay Ameen
650,Malir Or Golimar Me Rangers Ki Karwai 9 Mulziman Giriftar 
651,hud hagai stupid actor hy.....acting ati he nahi isay.......@maham... kiya dakh liya app nay is mein..@sayra.... shaadi kr loo yar...
652,hazar lanat musharaf tuj par our begherat hukamran
653,wo aik tu wo Murtadd dosra sari dunya mein na sirf Zina Karti phirti hea balkay media mein uss ki tashheer b karti hea.....
654,mehfil loot li aunty ne
655,R jahan mari Bahnoon ko jageerdar otha k lay jatay wahan???
656,Tum log idr apna drama kol loo 
657,10th standard tak taleem hasil karne ke bad Jerry Lewis ko school chorna parha
658,Is video ka Kia faida Mazda Tb tha k alarm bjta dor lok ho jata Tb tk Na khulta jab tk video dikhi Na jati
659,bt dil ko achi lgi.
660,BHAI mere leay Seht ki dua kejeay
661,In mein asli chez likhne wala musannif sirf Ibn-e-Safi hai
662,Yeah cx they deserv .... akhir koi km karnama nae kia shukrany k nafanil ada krny hi chaheay 😜
663,Maham Zahid
664,Ye ap k husband hen
665,Behad khoob muhabat se hi ye dunya rangin hai
666,Ander aik molana sahab ne conductor k kaproon se kuch mail saaf kr liy jo bus ki rail ko pakarne se un k haathoon pe lag gaya tha.
667,Bhot bhot bhot bhot bhot khub surat h
668,Hhahahahaahha...  ... usko tag kr de phr btayega beta tujhe sahi trahn..
669,acha m e hoon nalaik na smjh or kch :/
670,Mujhe dhehli dhali T shirts aur jeans pasand hain
671,Wo guzarte waqat ke sath apni adakari mein tano paida karne ke mahir hain
672,", shidat e ahsas aur halat ke jabar se mehfoz rehne ka un ka apna tariqa tha aur ye zindagi se farar nahi balke us ka samna karne ke liye tha"
673,6 Mah Qaid 20 20 Hazar Rupay ka Jurmana 
674,Mr app jin country ke bat kar rahay ho like Switzerland un k borders b atnay duahman mulko sa ni miltay ho gay ya b soch lo k Pakistan kis k sath apna border share karta ha har tarf sa e khatra hota ha ap ko Pakistan ka khoud e arba parna chahiya aik din border ma army na ho phir tumain pata chalay jo log app ko protect karta ha uni k khalaf battain shame on u
675,Shukr hai khudi ruk gyi pehle.Main ne kaha ktne raaz khole gi... 
676,Jo is se pehle dekhne mein nahi aai thi
677,go ke athlete zaror samne aate rahe jinhon ne region ya Asian satah par achi karkardagi pesh ki lekin Pakistan ke qayam ko itne saal guzarne ke bawajod abhi tak kheelon ya athletics mein is ki taraqi aur tarwij ka aik baqa
678,Dua kar dain
679,Reply bechara dr gya aap se
680,hatho mai 9 9 churian or dulhay ka sehra suhana lgta h 
681,"Qadyani aur shia mein y achy aur bury nahee hoty, wo kehty hein k (khanzeer k bachon mein insan ka bacha nahee hota, saary k saary khanzeer hoty hein), Qadyano aur shia ko kafir na kehny waly b kafir hoty hein, mein ne tu ulema se poocha hy par aap ulema se pooch len......."
682,1995 mein Salman aur Shahrukh Khan ki filn “karan arjun” release hoi jise osat satah ki pazirai mili
683,Yah sab farad hai ham order py mangwaya tu fazool jarsi k do troozer bhaj dey or tcs wala open b nahi karny dy raha tha hum by open kea parcel tu kuch b nahi that us main yah suit dhyka k parcel k pesy ly k dhoka kar rahy han
684,shukr kr mei zinda hu 
685,Sabse baday dusha toh as pas kharay thay
686,Pakistani  actress Meera arrived to America to celebrate valentine day with Captain Naveed but Captain Naveed’s family did not give her permission to enter the house
687, Ye Sunnat-e-Hussain ( RA) hai jo hum pori kar rahe hai
688,Allah mujy b neyk ulad ata kary please hakeem sahib dua kar daey.
689,Hindu k tara ye q artae utar rahy hain koi aur kaam nhi karna ko
690,Is tarha ky Or drama bhi banny Chahye
691,Soch dekho hamari kitni milti hai 😉😂
692,pti waly b qadiani hainaksr ghori fitna b pti waly logon ko sport krta hai
693,"Mujhe Fakhr haiMein Pakistani hon,Mujhe Fakhr haiMeinPak NABI, (S,A,W,W)ki Ummat me se hon.Mujhe Fakhr hai Hamara leader (R) COASJenral Raheel SharifMila.Mujhe Fakhr hai HamenHAFIZ SAEED jesa Sacha Muslim Rehnuma Mila.Mujhe Fakhr haiHum Ne ChunnaMuslim ki Baqa k liyeMuhtram ,RAJAB Teyeb Urdgan.( Turkye )Mein Hon Pakistan,Mein HonHUR MUJAHID (G,D,A)Arain Brother,s"
694,Qasoor sahir ka nahi parents ka hai
695,"Pehly hm aen tmhary abu ne kaha w0h bzr gai h0vi hy,,, mtlb tmhary abu nh any de rahy thy hamen. ."
696,In ke aik maghrabi maddah ne aik dafa kaha tha ke   Nusrat ki gaeyki ap ko dawat deti hai  chupke se kaan laga kar is guftugo ko sunne ki jo aik bandey air us ke RAB ke darmiyan hoti hai
697,ALLAH TALAH zindgi r sehat dain ameen...
698,wo tou baat ghalat thi uski mai ne tou shughal k lye tag kya tha. Lakin agay se apne jahilo wala hi reply kar dya
699,Chor leadr or Jo chor ka sath dety Hain wo kud be boht bary chor Hain abi be sharam nhi ati yar apko sharam kro itna be bewkooof na samjo is Pakistan or kashmir ki awam ko
700,Qasmay bdda ucchltay the yeh hmare lahore ki haar pe ...
701," Mukhtalif targheeben aur lalach diye, yahan tak ke Wazeer-eazam Pakistan ki kursi bhi pesh ki gai, lekin mard-e-jamhoriyat ne tamam dhamkiyon aur tehrison ko joti ki nook par rakha"
702, Inho ne Sindh ke musalmano ki taleemi aur iqtesadi taraqqi aur siyasi beydari mein numayan hissa liya
703,Allah meri or meri naslo ko rizq e haalal kamny or khany ki tofeeq dai hemsha tah hayat .
704,pak fauj ko salam
705,Aj tk kuch howa hy jo ab hoga .
706,"Many times, he has elected President of the World Squash Federation"
707,tere liye best haiii :p
708,"Pegam rasa ""Abulla tumhry pass waqt bht kam hy "" "
709,Ay ibnay adam daikh sharab pi pi k ankho k neechay laal dhabay daal diay
710,Assalamu Alaikum Dua mein yaad rakhiye ga
711,bhai tery to dono chezan barbad han
712,Allah talla afia ki. Hifazat kre
713,Itni piyari sharkain
714,"Emma Watson ne modeling ke maidan mein bhi qismat aazmai hai, lekin filhaal wo aik American University mein apni taleem mukammal kar rahi hai"
715,Hahahaha larai chl rhi h ronak tu hogi na
716,Allah ap ko salamat rakha.....ameen!
717,Ya ALLAH kram kry ameen
718,I just order this makeup kit and ye toota wa nikla ????
719,Film industry ki bahali ke liye hukomat se madad mangne ke bajae humen apni madad aap ke tehat film banani chahiye
720,Khidmat-e-khalq kay shube mein Pakistan aur duniya ki jani mani shakhsiyat Abdul Sattar Edhi al maroof moulana Edhi Pakistan mein Edhi Foundation kay sadar hain.
721,WOH to pehlay b tha trumpa g
722,Mera Allah rehai day ga
723,Jehangir tareen na ehal
724,1957 mein Hashim Khan aur Roshan ne Australia and  New zealand ka daura kiya un dono ko wahan aik series khelne ke liya madu kiya gaya tha ta ke unka khail dekh ker maqami khelari apne khail mein nikhar paida karein teen matchon ki series Roshan Khan ne 2-1 se jeet li thi
725,Meri Tamam Ummat Ko Maaf Kiya Jayega Siwaye Elaniya Gunah Krnay Walon K Jo Gunah Kr K Logon Ko Batatay Hen 
726,Sub Se Zaiyda Mein 136 Jagah Hazrat Mosa A S Ka Zikar Aya Hain 
727,Bada julam hua 😣 janwar kahi ke
728,hme wo b ni pta hota jo unho ne parhya :P
729,Poori baat sunne k baad apne dost se badshah salamat ne faryama k yar circuit ka dedaar kara do.
730,Itehad Town Se 2 Roz Purani 1 Shaks Ki Lash Baramad 
731,Arre BC  Ye toh debate hee shru hogye
732, 7 Augusst 1937 ki Nawab Ahmed Yar Khan Daultana ney apney aik mazmon mein ye  kiyal zahir keya key Congress ki policies ka natija yaqinan Pakistan ki sorat mein baramed hoga
733, markazi majlis amala kay ijlas mein woh bela muqabla muntakhib huye
734,Elaqa Rehmani Khel Me Mamoli Takrar Per Police Constable Qatal 
735,wah begharat
736,Yay mobile bhtreen hay
737,Paris ke aik zer e zamin raste par car ke khofnak hadse mein un ki halakat ke foran bad aik khayal to ye bhi samne aaya tha ke media ki mohabat ne hi dar haqiqat un ki jan le li.
738,Yess I knw sahi yaad dilaya haha per safai k liye bhi wohi chaiye jiski waja se kachra bhara hua hy dimag mei 😅😅
739,Wha wha kaya bat hai
740,She will fell thora sabr karo
741,hahahaha yaar ki bakwas a
742,Thori dar wait karen inshallah bhar janye gi
743,"Amitabh Bachan jaise qad aawar actor ke maqabil apne aap ko sabit karna kisi aesi actress ke liye jo pehli baar in ke sath kaam kar rahi ho, aasaan nahi tha"
744,"our ""Aja khedeye"" is zada cute 😂😂"
745,...talaash jaari rakhein aap aik din kamyaab aurat banein gi..😂😂😂
746,Har musalman ko is baat par kamil iman rakhna chaheye ke islam insani hoqoq ka alam badar aur mashi aur samaji masawat ka dai hai
747,Imran Khan ki b najaiz olad hai AP bhol rahy hai afsoos
748,Kisi interview ya guftugo ka aik aurbarha aeham nukta yeh hota hai ek maizbaan… Mehmaan ko apni baat kehne ka ziyada se ziyada mauqa de
749,Lanat pti walon py
750,dkho idhr b lkha wa h meesnay 😂😂
751,Woh khud banayega toh achi hi banegi. 
752, Javed Miandad ki kardagi dekhne walon ko mutasir kar gai aur inhein six’s county ki second eleven mein jaga mil gai lakin apni umdah karkardagi ki badolat woh jald hi nai senior eleven mein shamil hogaye
753,agr wo aysa bolyn to kaisa hoga.. ❤😜😃
754,Agr ye hi koi pakistani ice cream wala hota toh it should be considered as harassing
755,Arey Kanjar kabhe dosron k bachon ko nahe nachwatey...
756,Shohda Ka Lawahikeen Se Izehar e Taziyat Kartay Hain Pori Koshish Karen Gaye Ka Aisay Waqiat Dobara Paish Na Hon 
757,itni pyari sharkain
758,Nawaz Shareef ka paigham hai Kya???? Corrupt ko izzat do?
759,Wo to theek ha likin ye teacher khush koin ho raha ha
760,Jis ke bad Ahmed Faraz ko khud sakhta jila watni bhi bardasht karni parhi
761,Edhi Foundation ki shakhein tamam duniya mein pheli hoye hai.
762,Razia Sheer Khan: Abhi to mereghar walon ne mujhe har tarh ka support kiya hai
763,Zana bijabr ka nishana banne wali khatoon ki ye zimedari thi ke wo zana biljabr ko sabit karne ke leye char (4) mard gawah pesh kare warna use zana bilraza ki mujrim qarar de kar jail behj deya jata jis ke bad masaib ka na khatam hone wala aik silsila shuru ho jata
764,Dukhon
765,hraam dyaaaa cocaacollla pilaaa dyyyy
766,Maripur Me Firing 1 Shakhs Zakhmi 
767,Nasha Heroin Charas Alcohol Jan Leva Hy 
768,Aaj Nasir Kazmi ki 41th barsi manai jrhi hy 
769,Parhate hi nahi
770,product achi hai but wrong waist size send kar diya.
771,Waldah ko car mein safar ke dauran hadsa pesh aa gaya tha
772,Ksi or ko bhjti hogi bs hamay hi nh 
773,ya drs lae ly tst mn phn kr jana
774,Humein ese tarz e shayari se roshanaz karaya jis ki phele koi nazir nahi milti
775,"Kyun ke ye Hawa ki beti ka mamla hai, imtiaz ka nahi, niswani nazakat aur hifz e maratib pesh e nazar hai kuch aur nahi"
776,Meny pora farz ada Kia Hy 
777,lay bhai sasta haal agaya hai. ????
778,Jinhon ne meri ibtedai khamiyon ko khatam karne aur mujhe bahesiyat athlete sahi track par lane mein aham kirdar ada kiya
779,Yeh bik gai hai aunty
780,Dekho To Sahi Mery Dard Ka Elaa 
781,😂😂😂 apni amma ko prha dena plx 😂😂😂
782,hum tu hanstay b ni 😂😂😂😂😂
783,yr yeh drama khtm nh hona chahye chalta rhna
784,Yaaaay.. hm patly ho k careem k drivers ko bataya kren gu
785,Is urat ka dimag chal gaya hay
786,yeh pakistani qoum deserve karti hai esy logun ko kuch log is act ko b defend kar rahy hain lanat hai
787, Iss ke baad azadi ki jaddojehad mein congress ke sath rahe
788,Mere liye dua kren.
789,Nawa katta to phupho ne khola hy nafrat ka unko hi pakro waise ye phupho aesa q kartin hain :( :D
790,Allah pak saddiyon baAd esa mujahid Ata farmata ha
791,Commercial cinemas par yeh kamiyab nahi rahe
792,Qaad k liye bht achi ha
793,Bil aakhir 24 July 1975 ko yeh jorhi toot gai
794,es khosry ko htaao yaha se .. fahashi fhela rha hy
795,Kuch new post karo yaar wahi ghisa pita sher
796,shukar tou mujhe krna chahiye
797,Inhe bhi cricket se lagao ho gaya aur Wasim 12 baras ki umer mein apne school ki team ke bowling aur bating opener the
798," Pir Ali Rashdi ne 1939 – 40 mein Lahore mein qeyamkiya aur March 1940 mein Lahore mein munaqid hone wale All India Muslim League ke tareekh saaz salana ijlaas ke intezamaat mein hissa liya, jis mein “ qarardad e Pakistan ” manzoor ki gai thi"
799,Jaisy ap yuthiyo NY kbhi Ni manna
800,Isi final ke bad match fixing ka tanaza khara hua
801,ALLAH pak apni rahmat mien jaga day. Aamen
802, Aik aesi Maa thi jis ki beti ka chehra bhari jawani mein daagh daar ho gaya tha aur Maa ke paas plastic surgery ke zaraey na the
803,Ye to main zrur dekhunga or dekhta b hu Q.k Raju ki actng mjhe b0ht aaLaa lagti h or iski luv st0ry to kamaL h !!! :*
804,National Highway Per Trafic Hadsa 1 Shaks Janbahaq 
805,Pyar bharta h ase
806,camera bhot acha ha aur battery bhi bhot achi h
807, Aur yahan se aik ahad ki shuruat huein aenda panch salon tek Jahangir Khan ko iss dunia ka koi bhi khelari hara na saka iss dauran unhon ne 500 sey zayada matches khele aur har martaba kamyabi hasil ki yeh aisa record hai jis ki misal Squash mein to keya kisi aur khail mein bhi nahein milti
808,Us din hamari family ke mehaz 8 afraad maujood the aur us news channel ki team bhi jis ke sath main 2007 se munsalik thi.
809,Hain ! Ap beizati krh thi meri !? 😂😂 mje LGA koi lame joke Mr rh ha 😂😂
810,Bht khubsurt andaz hy hazrat g ka
811,Abe yrr koi nii..... uska b jugad lgaenge.... tu hi to punjab s h m to up s hu full jugadu.....
812,"shame shame shame jb dhrna mansookh krna tha. to employeel ko itny door sy bulaya. jb bikna tha to Lahore, karachi Peshawar sy bula kr employees ko zaleel krny kia zroort the."
813,mar lay dow kar da bachne dor ho ga
814,Domail K Polling Station Gul Rauf Me Jali Shanakhti Card Baramad Hone Per 7 Khatwateen Giraftar Police  
815,Stuff acha ha. . But jacket k uper 9 number print ni ha simple ha and mjy to size me long ha
816,Pora maah e Ramzan 1 Msg bhi nahi mila
817,  Lekin apni kuch nekiyon par unho ne sari umar pardah dale rakha
818,"lol thanku so much for clarification. 1 week ago, we both were talking about this style"
819,Mullah Umar Ne Afghan Hukomat amp Taliban Muzakrat Ki Himayat Kar Di Afghanistan Se Qabzay K Khatmay K Liye Muzakrat Jaiz Hen Paigham 
820,Mery buchu KY any ki dua kr dy wo mujhy ml jy
821,Peer ho to asa ho
822,Selma Lagerlofne apne mulk ki lok kahaniyon ko aik naye andaz aur mufarid tanazur mein pesh karne ki tarz dali
823,1957 ke final mein unhein Roshan Khan ne shikast di lakin 1958 mein Hashim Khan aik mertaba phir sukhuru huye
824,Bkwas shirt... Printing is removed from the shirt.
825,5th  July 1977 ko Zia ul Haq nay Pakistan mein Martial law lagadia jis ki waja say Zulfiqar Ali Butto ko takhtadar ka moun dakhna para aur Benazir Bhutto ko harasat mein lalia gaya
826,Meray Sahaba R A Sitaaron Ki Manind Hain Un Me Se Tum Jis Ki Bhi Pairwi Karo Gay Tau Hidayat Paao Gay 
827,Ya Allah rozon k bad b tahajud naseeb frma
828,Better safe than sorry k raste pe chalte unhoon ne aik aur schematic bana dala.
829,Shehri Mehengi Parking Fees Dene K Bawajud Bike Lifting Se Pareshan 
830, in dauran app nay aqwam e muttahida jese bain ul aqwami forum mein Pakistan ki numandagi ki aur apni khatabat aur balagat ki badolat dad o tehseen kay mustehaq tharay
831, Unkay baad party mei kuch nahe rakha. 
832,"Urdu adab ke bohat se naqadeen ke nazdeek Faiz Ahmed faiz, Ghalib aur Iqbal ke bad Urdu ke sab se azeem Shaiyr hain"
833,Yeh pehli baqaida commercial film thi  jis ki kahani bhi inho ne khud he likhi thi
834,"Opposition ke musalsal aehtejaaj, siyasi inarki aur Haseena Wajid ki inteqami siyasat ke natijey mien maeshiyat badtareen tabahi se do chaar hui hai"
835,pak army zindabad and live long
836,"Molvi sahib ne anjuman e taraqi e Urdu ke zer e ahtemam do adad ilmi aur adbi jaraid, Urdu aur qaumi zaban bhi jari kiye"
837,bhai kisi aur ko keh k galiyan khani mainy kya?
838,Yaqenan kuch afrad ese hote hain ke Allah buzurg o bartar jinhen kuch khas kaamon ke leye muntakhib karta hai. 
839,But mujhy bhi tak recieved nhi howa kb tak recieved ho ga
840, dunya jahn ki shrafat yahn a kr khtm htii😂😂 yad aya kch😜😜
841, Isi doran Lalak Jan bharti fojiyon ki nazar mein aagaye
842,13 baras ki umer mein Spielberg ne Wartonowear naami 40 minute ki film bana kar apna pehla award jeeta
843,meri zindagi k tum anmol namonay 😝
844,"Main nahi samajhti ke main aik aura thon, main khud ko aik fard samajhti hon, aurat hona mere liye koi rukawat nahi."
845,Pehle 30 saal mein kia kar Lia he? Jo Ab tumhein aor waqt dein sirf loot maar ki he
846,tu apna ap ko hoshyr smj rh h tha kia 80 pesa zalmi or tuje hum sidr side me da dta wah mor wah
847,Subhan Allah wabi hamdi hi... 300times... parh lijiye.. eid k liye
848,Naraan K Entry Point Se 5 Kilo Meter Tak Shadid Traffic Jam 
849,Buhat acha result hai .. bhai lazmi try karen
850,Islamabad K Baldiyati Intakhabat Jamati Buniyad Per Kraney Ka Bill Senate Me Kasrat e Rae Se Manzur 
851, To log dewanawaar apni mohabbatein aur aqeedatein nichawar karte the
852,Phir khabrein aur aakhirkar radio mein baqaida mulazmat ikhteyar kar li  lekin yeh silsila ta dair nahi chala
853,bht acha he\
854,"Allah pak Aafia ko Jald musibat say reha Kar Dai,"
855,wah yar kaha se nikala
856,Istagfirullah(Frman hai) Tum ☆ZamEEn Waloon pr Rehm karo<Aor Asmaan Wala Tum per Rehm Kray Ga☆Ye Loug Insaan ni Janglii Dreenday hain Jo Janwaroo py Zulaam krty hai ye kis kis k Mrgy hai Zalmoo Zulaam se Baaz Ao In hii Ka gosht khaty ho☆
857,"Nakhunda hone ke bawajod bari mamla feham, dor andesh aur mudabir khatoon thein."
858,Phupi ho to billo g ki trah....best acting billo g.....
859," In ke retirement ke faisley par sabiq west indies fast bowler Wesley Hall ne afsoos ka izhaar kiya, Joel Garner aur Michael Holding ne kaha ke Brian Lara aik ache khiladi hain, in ki is salahiyat se faida uthaya ja sakta hai aur west Indian bating ki bartari barqarar rakhne au rise aage barhane mein madad mil sakti hai"
860," Is liye aik taraf to musalmano ne is ilm ko wo jis halat mein bhi mila, Arabic mein muntaqil kar ke mehfooz kiya"
861,Allah maaf kre.
862,Pata nae wese aurtoan ko itni shopping ka craze koi hota hai ! waste of time.
863,Aunty pagal ho gie
864,"Ibteda mein Sonia ko bharti khane aur malbosaat zara pasand nahi aae aur aik dafa in ki mini skirt mein tasveer shaey ho jane par tanaza bhi uth khara hua tha, lekin jaisa Des waisa Bhes ke masdaaq inho ne Sonia Maino se Sonia Gandhi banne ke liye na sirf desi malbosaat aur khane apna liye, bal ke dekhte he dekhte zabardast hindi bhi bolne lagi."
865,"Itny Paiso mein is se acha Mascara apko koi nahi milay ga, Is mein sare Mehngay mascara wale Qualities hain. Longlasting hay, smurdge nahi huta, BUY IT wityhout any doubt."
866, Taqreban 2 ghante bad un ki taraf se koi jawab na milne par hosla pa kar bharti foji aage barhe aur Havaldar Lalak Jan Shaheed ki bichai hoi surangon ke shikar ho gaye
867,Mai tmhay coke k truck Mai daal kr un k sath bhej dogi phr coke ki factory Mai baray drum ko moo laga kr peti Rehna
868,Un ki khuwahish rahi ke apni zindagi mein Urdu College ki bunyad rakh den magar qudrat ko ye manzor na tha lekin aaj hum dekh rahe hain ke Urdu University qayam ho chuki hai aur apna kaam jari rakhe howe hai
869,Bewafa Tum Nahi to hum hon Gy 
870,Loton ko mila ke naya Pakistan bana raha hai
871,"Kuch hi dair main naak kat chuki thi, jo do char loog (???) support main thay wo bhi ahista ahista khisak rahay thay, Gulzar sahab ko Bilal sahab laptop rakhne ki best jagah suggest kar rahay thay aur Hashir sahab moun (????) band kar k baith gaye thay."
872,itni galiyaan khany ky bad pila do gi..?😂😂
873,Ek number ki khabees aurat hai yeh page wali :P
874,To mai jab yahan aaya tha tha tb konsa sakht tha 
875,Ye b Imran Khan ka 1 gunda hai
876, Pakistan ke leay yeh amer aur bhi zayada tashweesh nak keonke cricket aur hockey ke alawa Squash woh wahid khail tha jis mein hamari position numayan rahti thi hockey ka khail bhi yehan tabahi ki taraf gamzen hai abb sirf cricket woh khail rah gaya hai jis mein hamari team kamyabi hasil ker rahi hai 
877,Bichari aunty bachpan mai kch parh likh gae hoti tw aj ye mic pakr k khari kisi ka interviwe leri hoti 
878,Khobrorat andaz Sedha dil men uterti hy bat Allah pak inhrn ajar atta frmaen or hmen hidayat
879,tum b hosla rakho phir... awein uski tasveeron pe thurki huay way hein saray 
880,mjhe ye product chahiye thi me local market mein gya toh mjhe ni mili lekin daraz par availiable thi mere acne khatam hogyi hai is se nice productt...love u daraz
881,Pakistan film producers association se films ke naam registered karne se qabal is ko behtar karne ke liye mulaqat karongi
882,Ha lash h. Aunty bhe sahe h
883,Eid main SB thek hojaiga
884,Mahnoor sy kio khaas dushmani the apki :/
885,Jaan Hamari. Bhahi aapki.
886,"Yeh shadi bohat se ikhtelafaat aur uljhano ka baiys sabit hui, yahan tak ke alehdgi par is ka ikhtetam hua aur Jaya ka Maa banne ka armaan bhi pora na ho paya, jaisa ke shadi ke bad wo aksar apni us khuwahish ka izhaar kiya karti thin"
887,Jangla bus bhi issliye kyun ke nawaz ne banayi thi. 
888,Mat basa bhae mai khud apnay ghr se nikaljaonga
889, Magar herat ki baat yeh hai ke us party ke dono air karda rehnuma yani sir Abdullah haroon aur sir shanawaz Bhutto apni apni nishast par shikast se do chaar ho gaey the
890,Juu starting na ba shuru kooo sehri puri assi hum yakh uu
891,Bhai main ek shareef insan hon :-P
892,eid mubarik hakeem sahab or ubqari team jazak allah apne ramzan me hame bht sy anmol moti die
893,Bin Qasim HABCO or Jamshoro Power House me Fanni Kharabi Feeders trip 
894,Oh sorry saman apko tag nahi karna tha 
895,Ab puri awaam teri jaisi hai.350 dam ki hoax phela kar khush horahi hai.Sach pata ho to nahi milenge vote
896,"Haha acha chlo koshish krna dono bhai hon, aur bara vala mra🤣"
897,Meri Jan Ko Khatra Hy Mujhe Security Di Jai 
898,Hahahah aunty sahi lag k gai hai cD
899,1 Raham 2 karam 3 Dua 
900,"Me ne yeh maxhine buy ki or use ki hay,,,thora delivery delay hua pr,,maxhine acha xhal rahi hay ,,,,or product ki quality achi hay,,,,,bag k sath hay,,,buy it,,,,without any hesitation for medication"
901,Kiun tjhe paani lga hua bc :3#AchaSorry :3
902,Sexualized ker K
903,@hum tum g nhi mahnooor zayada achi hai ......
904,Roshan Khan khud bhi apne daur ke aik behtareen khelari thay
905,England ko us ki sar zamen par hara dene ka suheri moqa kho dene ka dukh aaj bhi mehsos karte hain
906,Salam Hakeem sab. Es dawae k estemal se. Mera qabaz boht ziada sakht hugya ta. Yaha tak k 4 yum bad mene English medicine ka estemal kia. Boht taklef deny Wala dawae hy. Ye wala
907,Lady Diana Imran Khan ke Shukat Khanam Memorial hospital mein fundraising ki aik taqreeb mein shirkat ke leye Pakistan aaein to cancer ke mariz bachon ko bhi god mein leye bethi rahein jihein shayad un ke nihayat qarebi azizon ne bhi god mein bethana chor diya tha. 
908,"Masha Allah bohat acha hai yeh cover , kapre ki quality se mutmaeen hoon acha khasa mota hai bike ko dhool matti se tw bilkul mehfoos rakhta hai haan abhi pani me leja k dekha nahi lekin phir b acha hai yeh . Bike ko dhool matti se mehfoos rkhne k liye bilkul munasib cheez hai (Y)
"
909,Maine J7 Max Order kiya Original Dabba Pack Samsung Ki Packing main receive hua thanks to Daraz
910,Masha allha bahut kub
911,In bachion k parents kahan pe thay jb wo in dances ki practice kr Rhee theen & perform kr Rhee theeen ?
912,"Asma Jahangir 1995 mein Sadar mumliket ki janib sey sitara-e-Imtiaz・key elawah sola qaumi azazat hasil ker chuki hain elawah azeen kae baeruni mumalik key imteazi inteazi award sey bhi nawaza gea.

Asma Jahangir 1995 mein unhain haqooq insani key tahaffuz ka marton Aenelz Award dea gea issi sal unhain ・Awam ki khidmet key azeem jazbea ka mozahra ・ker ney par Mag Sa Sey nawaza gea."
913,Khaaan ko aur kis ko... Ue  kahan mari hy... Ye b meesni hy😀😀😀
914,Dhamakay Se Elaaqay Me Khof o Hiras 
915,Awaam ko kyu pagal banaraha ha! 
916,bohat Zabrdast drama ..... My fvrte 
917,Drpoke hain drpokeHimmat hoti to agli baat ka bhi jawab deti  bhagti naMein baro ko janta hoon
918,kbi ksi k used products use ni karain ahtiyaat ilaaj sy better
919,ufffffff had ha suchai ke
920,Ya look theek ha
921,Un ke tarz e tehrir ne khat nawisi ko bilmushafa goftogo bana deya
922,Mashallha khuda hamesha khush rakhy apko
923,Movies m apna culture promote kro behiyaee nahi. such a stupid director and producer
924,Khair Mubarak Armeen !hamara Eid kal tha
925,Lag raha ke jeet jain ge
926,tujhe to zeher hi pilana pare ga 😀
927,bs mri frnd k sath bht bura ho gya hy so inki help chaye thi
928,Allah pak salamt rakhy
929,Hahahhahhaha  biryani khara 
930,Kisi Roz Jo Meri Gali Se Ishq Ka Janaza Nikle 
931,kya woh jo 150 mary unko insaf nahi milna chahiya bhai Teri souch ik choti c muthi ma band hai or dosro ko tu kah raha ha
932,Or check kr hamari predictions almost such b niklti then :D hahaha
